,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
238,0.24162540435791016,0.03957435512054404,0.0020718097686767576,3.5801358085805363e-05,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.7225427512106538,0.6780820186084143,0.6991808252427184,0.6933530542071197,0.6987819716596112,0.6983940942308168,0.014301412169517531,277,0.6953838034850258,0.7023299087592322,0.6949281274012679,0.6967144237056117,0.7040354318273702,0.6986783390357015,0.003763174719457589
239,0.21708617210388184,0.019746673827435078,0.0022858619689941407,0.000196575827855716,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.7347407183212268,0.7010517799352751,0.7272704288025889,0.7176248988673138,0.7014848285127632,0.7164428866390418,0.013521927869510559,268,0.716362939185984,0.7225776949014603,0.7173209308573156,0.7185233178532839,0.7060777838841723,0.7161725333364433,0.005473779686399501
240,0.3671424388885498,0.10467234528293462,0.0023826122283935546,0.00021747886745675834,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.9081006608151735,0.8649625809061489,0.8937853964401294,0.9148589199029127,0.8923800349818753,0.8948214685152364,0.01718509621263852,255,0.8946281743145378,0.8901531477966114,0.8974769033843432,0.9067534760974473,0.8930556476778855,0.8964134698541649,0.005686835713819128
241,0.38653106689453126,0.04777953992138081,0.0024932384490966796,0.00037428465780978284,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.9112534049636803,0.8725980987055016,0.9037596076051779,0.9144164644012945,0.8892906030571117,0.8982691540384896,0.015486765105418578,242,0.8994880775434048,0.8968133880369703,0.9038218800062422,0.905258344312909,0.8969932850717606,0.9004749949942574,0.003480969564260983
242,0.4323276042938232,0.06948243376853802,0.002875518798828125,0.000602008100074125,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.9110705458030669,0.880322107605178,0.899853357605178,0.9069579288025891,0.8735139040279855,0.894353005110954,0.01482938907789925,257,0.9006346652541034,0.9076510687555186,0.9044057893146178,0.887749954073439,0.8789921211719223,0.8958867197139202,0.010818057654403825
243,0.3530529499053955,0.05029900067820598,0.0022495269775390627,0.00017475814479016023,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.9100427512106537,0.8737231998381879,0.8998533576051779,0.9082600121359224,0.8989993409211895,0.8981785070684297,0.012993182565049258,243,0.8949054821163152,0.897026526786543,0.9020251144213353,0.8969364514669832,0.8995883711087529,0.8980963891799858,0.0024630404392017584
244,0.4421370029449463,0.09198881375725579,0.002135896682739258,0.0001766132096796987,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.9141318603712673,0.8786028519417477,0.8946450242718447,0.9111296521035598,0.8878013384369693,0.8972687611341064,0.013576931215821526,245,0.9084484994149457,0.9065749057270915,0.8970040079566532,0.8983189891020715,0.8896178397260965,0.8999928483853716,0.006843935854057806
245,0.5152743339538575,0.19411409718170486,0.002186441421508789,0.00024801311369638564,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.9139490012106537,0.8648740898058253,0.8869210153721683,0.9071349110032363,0.911097239473751,0.8967959678961764,0.018559527698910273,247,0.901531814300623,0.8916466993123855,0.8879960809334647,0.8916587488617127,0.9170375906483726,0.8979741868113118,0.010540915810890443
246,0.5400135517120361,0.20699761535091316,0.002901506423950195,0.00033114101932949554,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.9115276937046005,0.8770352953074434,0.9117490898058251,0.9257180420711975,0.9070888995918782,0.9066249193710917,0.016066317002707466,184,0.8979803769646753,0.9102585122164651,0.9151895433615872,0.9069577258352215,0.9102239599125732,0.9081220236581045,0.005712112415064791
247,0.5124441623687744,0.08712287690257405,0.0027878284454345703,0.00027870354833286115,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.9247313861985472,0.8996763754045308,0.9054156553398058,0.9234425566343043,0.9078430378463334,0.9122260455883103,0.010054376016138374,163,0.9258910217893174,0.9165134135188041,0.9086523665512413,0.9161981499003443,0.91435742305943,0.9163224749638275,0.005555195669867646
248,0.5962398529052735,0.13311099466835138,0.00391855239868164,0.000889577817497178,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.9290254237288135,0.8945565331715212,0.9210406553398058,0.9159840210355987,0.9382367106897516,0.9197663543993895,0.014683518087990058,134,0.9275718667973816,0.9106397520558308,0.9242095199341028,0.9046639657239703,0.9457635704088335,0.9225697349840238,0.014342979359499347
249,0.7565179824829101,0.2698949522948661,0.0039886474609375,0.0013652931181053942,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.9166445974576272,0.933442050970874,0.9327594053398058,0.9070464199029125,0.9083215037136557,0.919644886706559,0.01147296538882923,135,0.911594154201322,0.9520858560019595,0.9402709765863431,0.8976329549248089,0.9081857533606226,0.9219539390150112,0.020648702774815956
250,0.7971738338470459,0.142414035351761,0.002971982955932617,0.0002858776800276494,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.9155253732849071,0.9024575242718448,0.9341499797734628,0.9216348098705501,0.9344121523993005,0.9216312224981251,0.012040142720448429,129,0.9074713007178773,0.9206144084955249,0.9358458289793637,0.9100123853564395,0.9354584375631696,0.9218804722224749,0.01207866680399502
251,0.8432497978210449,0.06842490439094294,0.005036258697509765,0.0015129469146208075,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.9296654307909605,0.8949989886731393,0.924681432038835,0.9238850121359224,0.9049563994017594,0.9156436609074674,0.013317167612104844,149,0.9229948056671199,0.9093488700090667,0.9329021833388315,0.9143579269244216,0.9095547569865574,0.9178317085851994,0.009014548439926872
252,0.277495813369751,0.011867154233148408,0.004077768325805664,0.0011484484971658639,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.7358599424939467,0.705906148867314,0.7331614077669902,0.7161458333333333,0.7193211488250654,0.722083051733126,0.011111547240200532,264,0.7196333133044498,0.7271259059384525,0.7203080338888637,0.7218241042345276,0.7210286458333335,0.7219840006399253,0.0026725289620802358
253,0.8984350681304931,0.1856464582756197,0.0034113407135009767,0.0005227105240360524,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.9243435986682809,0.8870347896440129,0.9016231796116505,0.9260720064724919,0.9170542979543207,0.9112274059527429,0.014859654528029325,168,0.9097346304670946,0.9135294710247845,0.909958458684861,0.9068812803337528,0.9244535040175864,0.9129114689056159,0.0061445300420102855
254,0.4643989562988281,0.09932335543577325,0.00363311767578125,0.0007048026237629343,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.9187001866424537,0.898285800970874,0.8797279530744336,0.9159840210355987,0.8998453699713556,0.9025134037300665,0.014056724230513221,209,0.9097682315549793,0.9132335656986862,0.8822575324498316,0.903754323516572,0.8959762545482111,0.9009979815536561,0.011051211700104242
255,0.4989309310913086,0.09653562334654274,0.004345035552978516,0.00044986184713821035,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.9128297770379338,0.8800566343042071,0.9039365898058253,0.8953529530744336,0.8885364648026567,0.8961485876523065,0.011460543172691984,250,0.9038342794345531,0.9016873319729852,0.9065178185179845,0.8873807637834005,0.8987993433520314,0.8996439074121909,0.006634507300830446
256,0.410399341583252,0.04559208906970604,0.0042192935943603516,0.001098157787031633,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.9122811995560937,0.8922178398058253,0.8872496966019416,0.9170206310679612,0.8999182488782986,0.9017406294510385,0.011390427570365316,220,0.9018035878055723,0.9086298477213512,0.8909140472065787,0.9055840772119318,0.90459179805943,0.9023046716009727,0.006099027965440855
257,0.530765438079834,0.13784788196825912,0.004441499710083008,0.0014837337683251952,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.9406306749394673,0.8899676375404532,0.9012439320388349,0.9135568365695793,0.8911474308600978,0.9073217353655859,0.01870368758252747,182,0.9361450855444166,0.9050363165515376,0.9033730836772065,0.9013286109635097,0.8997759058520316,0.9091318005177402,0.01362406627049658
258,0.4541370391845703,0.09328267224245498,0.0038179874420166014,0.0008338484175316503,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.9184038286924938,0.8729267799352751,0.9086013349514565,0.9308378843042071,0.9093513143552435,0.9080265029488249,0.01929900103254641,181,0.9177030296322064,0.8986865991233459,0.9157588351838941,0.9096086266871837,0.9069282835556902,0.9097370748364639,0.006778449001975451
259,0.764896011352539,0.23574130676880845,0.003861808776855469,0.0006110976100163425,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.9128297770379338,0.8963895631067962,0.9356290453074433,0.9199787621359222,0.9166867347714771,0.9163018073870568,0.012615686396652344,146,0.9020901853198823,0.9084842654614483,0.938844981560239,0.90721432197581,0.9248947041767739,0.9163056916988307,0.013621299910362745
260,0.809926176071167,0.48898760980936895,0.003399229049682617,0.0003272404425690035,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.9173066737288135,0.9251238875404532,0.9040250809061487,0.9869791666666667,0.9048645086060484,0.9276629896617675,0.03069238473802777,111,0.8989166613959079,0.9354075019308908,0.9099778169772225,0.9837133550488598,0.9044670381039013,0.9264964746913564,0.03121533608583386
261,1.0899225234985352,0.32309132125920914,0.006119060516357422,0.0027628431136501905,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.934028828692494,0.9673847087378642,0.9663228155339805,0.9934895833333335,0.9420612689802023,0.9606554228544976,0.021026930924005597,68,0.9361581306726543,0.9725394721507261,0.9702802804186923,0.9941368078175894,0.9471325740347685,0.964049453018886,0.020397348898878648
262,1.0560088157653809,0.3156191318026938,0.003867816925048828,0.0008011579112673392,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.9154339437046005,0.9378539644012946,0.9830729166666666,0.9845519822006474,0.9457020456792313,0.9533153654797407,0.02681412949660281,76,0.9172693779450365,0.9506912688175441,0.9846905537459284,0.9776490736662036,0.952590427279159,0.9565781402907743,0.02379087191148883
263,1.0258359909057617,0.255649743765384,0.004264211654663086,0.00046791201097928445,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.9846492887409202,0.9290301375404532,0.9052386731391585,0.977953074433657,0.9830287206266319,0.9559803860740823,0.03267252110772029,75,0.9842177666740458,0.9434832679167909,0.9092917827999598,0.9758177397020797,0.9817708333333333,0.9589162780852419,0.02880598465722487
264,0.9096404552459717,0.2925355176671067,0.004335880279541016,0.0007633753216941542,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.9641816737288135,0.931811286407767,0.9341499797734628,0.9053271642394823,0.9805096453649016,0.9431918473974492,0.026370444012397385,91,0.9739283229499385,0.9457304100994977,0.9397546237676374,0.9004084994755482,0.9766740338210025,0.9472991780227249,0.02767710454163768
265,1.3511969566345214,0.25530142977564657,0.004964399337768555,0.0006633628126346386,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.9884641091606134,0.9780415655339806,0.940723604368932,0.9873331310679613,0.9626004461456564,0.9714390696632214,0.017932613734900616,54,0.9880372220992377,0.9808718342772147,0.9454240354928366,0.9813447297049046,0.9663242874469375,0.9724004218042263,0.015237583953664487
266,3.706217956542969,0.5352244674718197,0.004740476608276367,0.0001930054577792637,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.9319732395076674,0.9059466019417477,0.9120398462783172,0.929030137540453,0.910159319627874,0.9178353098636038,0.010575744960688789,140,0.9207202096707885,0.9300276744567333,0.912094586986882,0.9247950095112426,0.9086591305336568,0.9192593222318605,0.00790484573628807
267,2.848340129852295,0.47751757318707333,0.004538583755493164,0.00028044687666698516,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.9268563357546408,0.9052386731391586,0.917576860841424,0.9054409385113268,0.9146271134883013,0.9139510570158815,0.008107849647959837,157,0.9141832168495619,0.9271741041357607,0.9228736002275588,0.8929334331536436,0.915660296012735,0.914564930075852,0.01180925451314569
268,1.6858439922332764,0.3520986691340179,0.005044126510620117,0.0003110188997343722,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.918883045803067,0.8995878843042071,0.9049731998381877,0.9147704288025891,0.8970316104337247,0.9070547241467495,0.00848575390270855,183,0.9108124347743587,0.9117625330128021,0.9088309369215971,0.9034511094474393,0.8973278865347685,0.9064369801381933,0.005387544075588781
269,4.232106781005859,2.6297839950360857,0.0052602291107177734,0.00022786171395476336,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.9173981033091203,0.8930774676375407,0.9677133899676374,0.9900257888349515,0.9886182159243581,0.9513486986340646,0.039244412800841004,79,0.9059487761297872,0.908572760512244,0.9692025371215012,0.9909365660364687,0.9925890217556095,0.9534499323111222,0.03861497371782985
270,3.4356688976287844,1.8971329319789296,0.005611133575439453,0.0008263795055429014,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.9963680387409202,0.8956816343042071,0.9962707322006472,0.9125202265372168,0.9963592233009709,0.9594399732317271,0.04549682864697654,71,0.9954490291262136,0.9126271375604206,0.9962488370209563,0.8984315832515215,0.9984393161259351,0.9602391806170093,0.04490604608599703
271,3.8432505130767822,2.8655872190452443,0.005429887771606445,0.00038793220567265253,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.9744154812348668,0.8939623786407767,0.898020327669903,0.916161003236246,0.9963592233009709,0.935778169313521,0.041759355672726074,102,0.9841954318332753,0.9100678922967823,0.900349831997677,0.9032830083576464,0.9990903577926016,0.9393973044555965,0.043033230738175485
272,4.723005676269532,1.8027945859885268,0.005483865737915039,0.0007309237851422881,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.99609375,0.8834572208737865,0.9908854166666666,0.9769164644012945,0.9910454003903774,0.9676809188959752,0.04259317239257581,62,0.9973941368078175,0.9063046797684116,0.9892508143322476,0.9723247531323889,0.9944884525975337,0.9719525673276799,0.033953357993598464
273,5.9190473556518555,2.005743217519339,0.0052452564239501955,0.00038880590769646377,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.9152510845439871,0.9934895833333334,0.9908854166666666,0.9986979166666667,0.9902912621359223,0.9777041983533372,0.03139167295407857,42,0.9027100265646248,0.9960912052117264,0.9892508143322476,0.9923520917820098,0.9951039613654741,0.9751016198512165,0.0362738959157341
274,4.527104473114013,0.921027517652971,0.005322170257568359,0.00024353392475481392,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.9848321479015335,0.9886352144012946,0.9936665655339805,0.9909739077669903,0.9394503029227611,0.9795230301789247,0.020229791576862218,37,0.9871270279244805,0.9906333519673358,0.9939236690680169,0.9837704422579671,0.9461560115347685,0.9803221005505136,0.017417487233498414
275,5.30299825668335,1.028836195386437,0.005381393432617188,0.00046408455137684324,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.9987893462469734,0.9856770833333334,0.99609375,0.997484324433657,0.9869451697127937,0.9930009106691037,0.0055403810071520425,1,0.9978315439106923,0.9905537459283387,0.9954397394136809,0.9947327666752923,0.9869791666666665,0.9931073925189342,0.0038594184163913475
276,5.1704929828643795,0.7279665886754102,0.005256938934326172,0.0001823651477320346,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.9975786924939467,0.9856770833333334,0.9895833333333333,0.9770049555016181,0.9873127328956374,0.9874339388984076,0.006626162117646746,19,0.9947082239650865,0.988431247444409,0.986970684039088,0.970988833425845,0.9900873082802708,0.9862372594309399,0.008055384621145571
277,4.8931135654449465,0.6899981264107604,0.005760335922241211,0.0004427031933844244,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.9767453591606134,0.9817708333333334,0.9908854166666666,0.9921875000000001,0.9797555071104466,0.9842681669356317,0.0061602395093861536,27,0.981196831219759,0.9882736156351792,0.9892508143322476,0.9889250814332248,0.9862702853370728,0.9867833255914966,0.002978882772239438
278,4.086514520645141,0.8216675074877414,0.00528106689453125,0.0005410768453911831,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.9947916666666667,0.9791666666666667,0.9844634911003236,0.98828125,0.9683737230348044,0.9830219971679717,0.008917429420765993,33,0.9931596091205213,0.9846905537459284,0.9857127901027769,0.9866449511400651,0.9821054347963412,0.9864626677811266,0.003676151098531584
279,3.085595798492432,0.3239488303138747,0.004300403594970703,0.0016701937618598382,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.9858599424939467,0.9961822411003236,0.98828125,0.9873331310679613,0.9846098760424853,0.9884536022279915,0.004062221363670929,13,0.9854313589070555,0.9968777839891118,0.9856677524429968,0.9813447297049045,0.9893024260284009,0.987724810214494,0.005224224984796159
